,Gene ID,IDENTIFIER,ID_REF.x,ID_REF.y,ID_REF,GSM346560,GSM346563,GSM346565,GSM346572,GSM346579,GSM346582,GSM346586,GSM346587,GSM346588,GSM346589,GSM946745,GSM946739,GSM946738,GSM946746,GSM946747,GSM946711,GSM946760,GSM946710,GSM946761,GSM1313607,GSM1313609,GSM1313610,GSM1313611,GSM1313616,GSM1313618,GSM346561,GSM346566,GSM346568,GSM346570,GSM346573,GSM346575,GSM346576,GSM346578,GSM346581,GSM346584,GSM346585,GSM946701,GSM946703,GSM946704,GSM946706,GSM946708,GSM946709,GSM946712,GSM946720,GSM946722,GSM946753,GSM946762,GSM946707,GSM946721,GSM946719,GSM946716,GSM946751,GSM946740,GSM946741,GSM946718,GSM946737,GSM946742,GSM946749,GSM946702,GSM946713,GSM946723,GSM946736,GSM946705,GSM946715,GSM946726,GSM946727,GSM946748,GSM946756,GSM946724,GSM946733,GSM946734,GSM946754,GSM946700,GSM946714,GSM946729,GSM946731,GSM946743,GSM946744,GSM946730,GSM946755,GSM946717,GSM946725,GSM946728,GSM946752,GSM946757,GSM946758,GSM946759,GSM946732,GSM946750,GSM946735,GSM1313608,GSM1313612,GSM1313613,GSM1313614,GSM1313615,GSM1313617
71,100033445,SNORD115-8,NA,7982022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,1.8,1.79,1.76,2.02,1.54,1.81,1.97,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,1.92,1.68,1.99,2.38,1.72,1.95,2.02,1.94,1.73,1.81,2.3,1.93,1.81,2.28,1.87,1.68,2.05,2.3,2,2.22,2.69,1.66,2.32,2.3,2.36,2.06,1.94,1.96,1.92,1.75,1.81,1.92,1.91,1.77,1.85,1.88,1.56,1.85,1.86,1.99,1.78,2.01,2.21,2.05,1.64,1.45,1.89,1.78,1.9,2,1.92,1.68,1.79,NA,NA,NA,NA,NA,NA
72,100033451,SNORD115-14,NA,7982034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,2.05,1.89,2.36,1.84,1.6,2.37,2.13,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,1.95,1.66,2.13,2.06,1.8,1.86,2.26,1.93,2.25,1.98,2.01,1.73,2,2.21,1.8,1.85,2.66,2.05,1.99,1.86,2.08,2.54,2.11,1.96,2.21,2.14,2.07,2.3,1.79,2,1.82,2.57,2.2,1.73,1.94,1.69,1.73,1.87,1.96,1.78,1.87,2.01,2.13,2.47,1.81,1.93,2.16,1.88,1.92,2.2,1.93,2.07,1.86,NA,NA,NA,NA,NA,NA
73,100033800///347745,SNORD115-23,NA,7982052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.92,5.22,5.6,5.64,6.25,4.79,5.78,5.91,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,5.65,5.03,5.82,6.07,5.74,5.63,6.16,5.53,4.98,6.19,6.95,6.58,5.71,6.94,5.82,3.79,6.61,6.81,5.85,6.06,6.67,5.58,6.99,6.45,6.33,6.88,5.38,5.82,5.94,5.24,5.58,5.31,6.54,5.99,6.76,5.02,4.75,5.69,5.71,6.02,4.75,6.06,6.48,6.71,4.79,4.99,5.76,5.98,5.46,6.3,6.05,5.51,5.79,NA,NA,NA,NA,NA,NA
74,100033801,SNORD115-25,NA,7982056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17,6.41,5.68,6.51,7.17,5.6,7.05,6.49,5.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.95,7.05,6.39,7.38,7.35,6.89,6.34,7.12,7.07,6.1,7.51,8.12,7.56,7.1,7.92,6.69,5.08,7.9,8.13,7.18,7.55,8.32,5.86,8.1,7.43,7.2,7.97,6.66,7.34,7.26,6.86,6.38,7.44,7.22,7.34,7.54,6.1,6.24,6,6.46,6.97,6.35,7.04,7.58,7.98,6.02,5.68,6.93,6.59,6.33,7.61,7.07,6.27,6.49,NA,NA,NA,NA,NA,NA
75,100033805,SNORD115-31,NA,7982068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,3.22,2.91,2.97,3.61,2.63,3.2,3.1,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,3.28,2.72,3.14,4.14,3.12,2.83,3.33,3.15,2.27,3.58,4.08,3.06,3.51,4.18,2.93,2.24,4.02,3.53,3.12,3.46,4.31,2.69,4.12,3.52,3.2,3.3,3.04,3.19,3.7,3.34,2.72,3.7,3.22,3.32,3.03,2.98,2.73,2.91,2.88,3.44,2.99,3.5,3.57,3.35,3.06,2.19,3.25,3.18,3.22,3.15,3.11,2.91,2.9,NA,NA,NA,NA,NA,NA
76,100033806,SNORD115-32,NA,7982070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.54,5.8,6.09,6.31,6.68,5.14,6.46,6.36,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,6.33,4.61,6.83,6.49,6.13,5.95,6.92,6.39,5.73,6.42,7.23,7.17,6.55,7.31,6.43,4.92,7.08,7.24,6.47,6.7,7.21,6.35,7.27,6.69,6.98,7.2,6.36,6.45,6.29,6.09,6.03,5.96,6.95,6.22,6.85,6.02,5.19,6,5.99,6.52,5.48,6.6,6.8,6.92,5.63,5.09,6.5,6.12,5.52,6.6,6.21,5.66,6.04,NA,NA,NA,NA,NA,NA
77,100033807,SNORD115-33,NA,7982072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28,4.85,4.63,5.08,5.67,4.57,5.28,5.11,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38,5.25,4.4,5.5,5.24,5.01,4.85,5.52,5.54,4.42,5.31,6.18,5.83,5.4,5.91,5.14,4.12,6.25,6.28,5.38,5.63,6.43,5.32,6.17,5.77,5.48,5.71,4.98,5.84,5.33,5.21,4.78,5.45,5.69,5.45,5.56,4.8,4.29,5.13,4.45,5.23,5.02,5.45,5.75,5.9,4.35,4.82,5.81,5.33,4.8,5.83,5.51,5.17,5.24,NA,NA,NA,NA,NA,NA
79,100033809,SNORD115-35,NA,7982076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39,1.99,2.01,2.19,2.23,1.99,2.29,2.13,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,2.11,2,2.06,2.44,2.21,2.15,2.38,2.07,2.08,2.38,2.36,2.37,2.33,2.49,2.27,1.99,2.29,2.05,2.34,2.42,2.65,2.13,2.26,2.21,2.33,2.5,2.15,2.46,2.08,2.07,2.16,2.16,2.18,2.44,2.21,2.24,2.14,2.12,2.18,2.28,2.18,2.17,2.1,2.18,2.09,1.89,2.28,2.03,2.22,2.13,2.05,2.19,2.16,NA,NA,NA,NA,NA,NA
80,100033811,SNORD115-37,NA,7982080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1.64,1.85,1.73,1.76,1.91,1.82,1.76,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,1.84,1.83,1.7,1.95,1.77,1.9,1.87,1.92,1.75,1.69,1.85,1.71,1.94,1.92,1.86,2.07,1.99,1.79,1.64,1.99,1.84,2.4,1.95,1.65,2.05,1.82,2,2.01,2.05,1.93,1.94,1.72,1.84,1.91,1.9,1.72,1.79,2.12,1.9,1.96,1.78,1.91,1.8,1.78,1.92,1.92,2.08,1.9,1.88,1.8,1.94,1.97,1.93,NA,NA,NA,NA,NA,NA
81,100033812,SNORD115-38,NA,7982082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,3.49,2.93,3.47,3.82,2.77,3.24,3.08,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,3.44,2.6,3.05,4,3.23,3.14,3.72,3.34,2.88,3.51,4.29,3.83,3.43,4.17,2.98,2.33,3.85,3.96,3.47,3.73,4.49,3.18,4.37,3.77,3.68,4.05,2.96,3.37,3.38,3.24,2.97,3.55,3.42,3.48,3.53,3.15,2.67,3.12,3.13,3.45,3.34,3.53,3.8,4.07,2.54,2.63,3.19,3.08,3.16,3.81,2.98,3.1,3.14,NA,NA,NA,NA,NA,NA
82,100033814,SNORD115-40,NA,7982086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.96,1.74,1.92,2.4,1.74,2.55,2.08,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,2.17,1.62,2.59,2.56,2.09,1.82,2.4,2.09,1.85,2.06,2.26,2.33,2.29,2.52,1.84,1.92,2.16,2.04,2.13,2.44,2.9,1.92,3.05,2.41,2.25,2.56,2.09,2.46,2.14,2.14,1.89,2.45,2.26,2.26,2.04,1.99,1.88,1.88,1.75,2.17,2.16,2.3,2.58,1.98,1.78,1.61,1.95,1.91,1.67,2.31,1.93,1.86,2.03,NA,NA,NA,NA,NA,NA
83,100033815,SNORD115-41,NA,7982088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,2.39,2.29,2.33,2.99,2.07,2.57,2.22,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,2.78,2.07,2.81,3.33,2.45,2.27,2.67,2.62,2.15,2.5,3.17,3.13,2.57,3.22,1.85,1.63,3.08,2.83,2.8,3.03,3.52,2.47,3.67,2.95,2.69,2.99,2.3,2.44,2.76,3.01,2.45,3.05,2.64,2.93,2.29,2.01,2.12,2,2.15,2.5,2.57,2.45,2.98,2.73,2.12,2.21,2.32,2.63,2.14,2.88,2.48,2.15,2.15,NA,NA,NA,NA,NA,NA
84,100033816///100033453///100033443,SNORD115-42,NA,7982036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,1.71,1.77,1.8,2.34,1.59,1.85,1.9,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,1.74,1.62,1.97,2.3,1.83,1.78,2.21,2.06,1.69,1.9,2.43,1.86,1.8,2.57,1.83,1.46,2.26,1.94,1.81,1.77,1.97,2.08,2.64,2.19,2.1,2.17,1.79,1.95,1.9,2.22,1.59,1.97,1.96,1.93,1.85,1.56,1.7,1.59,1.81,1.99,1.73,2,2.46,1.88,1.92,1.67,1.83,1.68,1.74,2.12,1.86,1.75,1.81,NA,NA,NA,NA,NA,NA
85,100033816///100033804///100033447///100033444///100033443,SNORD115-42,NA,7982026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,2.28,2.09,2.19,2.97,1.98,2.19,2.63,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,2.52,2.3,2.22,2.25,1.91,2.23,2.9,2.21,1.85,3.2,2.33,2.56,2.22,2.53,2.25,2.17,2.1,2.88,2.04,2.56,2.56,2.53,2.64,1.75,2.39,3.36,1.91,2.58,2.34,2.34,2.37,2.6,2.44,2.28,2.07,1.84,2.02,1.99,2.25,2.43,2.35,2.77,2.78,2.81,2.19,1.75,1.94,2.1,2.12,2.66,2.18,2.08,1.87,NA,NA,NA,NA,NA,NA
90,100033818,SNORD115-44,NA,7982094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63,7.12,6.04,7.26,8.07,6.53,7.43,6.93,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,7.37,6.64,7.87,7.72,7.33,6.76,7.77,7.46,6.59,7.67,8.28,7.97,7.55,8.21,6.62,5.73,8.26,8.4,7.56,7.93,8.68,6.92,8.46,7.93,7.87,8.16,7.05,7.85,7.48,7.05,6.92,7.63,7.66,7.56,7.89,6.82,6.09,6.72,6.87,7.26,7.32,7.89,7.92,8.16,6.66,5.92,7.8,7.23,6.91,8.13,7.6,7.3,7.34,NA,NA,NA,NA,NA,NA
91,100033818///100033817///100033815///100033814///100033813///100033810///100033803///100033802///100033801///100033799///100033460///100033458///100033456///100033455///100033454///100033450///100033449///100033448///100033446///100033444///100033442///100033440///100033437///338433///6638,SNORD115-44,NA,7982046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05,6.66,5.71,6.63,7.32,5.84,6.81,6.54,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79,6.8,5.94,7.25,7.34,6.55,6.24,6.95,6.74,5.8,7.23,7.72,7.38,7.33,7.7,6.1,4.83,7.55,7.75,6.89,7.08,8.15,6.2,7.8,7.3,6.97,7.69,6.51,7.21,6.82,7.12,6.31,7.44,6.98,7.11,6.86,6.21,5.79,5.8,6.41,6.97,6.55,7.26,7.5,7.59,6.08,5.8,6.59,6.52,6.51,7.55,6.74,6.32,6.57,NA,NA,NA,NA,NA,NA
92,100033820,SNORD116-28,NA,7982004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,3.84,3.5,3.58,3.6,3.8,3.67,4.08,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,4.42,3.56,3.11,3.33,3.51,3.92,3.48,3.44,3.38,3.63,3.82,3.65,3.58,3.15,3.24,2.95,4.01,3.87,3.98,3.92,4.07,4.13,3.62,3.63,3.85,3.13,3.65,4.67,3.49,5.17,3.39,3.92,3.76,2.99,3.46,3.61,3.27,3.36,3.69,3.5,4.31,3.47,3.35,3.42,3.63,3.76,3.26,3.82,3.9,3.37,3.69,3.13,3.43,NA,NA,NA,NA,NA,NA
93,100033821,SNORD116-29,NA,7982006,ILMN_3310593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,6.04,4.69,5.84,5.68,5.35,6.38,5.48,5.33,6.653404021,6.571514513,6.613774734,6.640860933,6.681083766,6.656553574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67,5.73,5.82,5.79,6.6,5.45,5.44,5.87,5.31,4.98,5.83,6.29,5.73,5.95,6.17,5.42,5.05,6.11,6.45,5.63,6.09,6.78,5.6,6.49,5.91,5.52,6.23,5.49,6.2,6.02,5.73,5.4,6.53,5.96,5.94,6.02,4.95,4.91,5.14,5.44,5.69,6.39,6.38,6.48,6.79,5.7,5.02,6.37,5.32,5.29,6.2,6.29,6,5.67,6.630466631,6.586617645,6.574156017,6.554904982,6.618472135,6.490380796
94,100033822,SNORD115-48,NA,7982096,ILMN_3308113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72,2.51,2.85,2.4,2.6,2.42,2.71,2.54,2.31,6.731346187,6.629809759,6.671675511,6.629130726,6.671279217,6.57516406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,2.53,2.6,2.46,2.7,2.61,2.4,2.94,2.42,2.36,2.49,2.78,2.84,2.5,2.91,2.57,2.49,2.73,2.98,2.38,2.88,2.82,3,3.05,2.87,2.63,3.01,2.76,2.64,2.89,2.53,2.71,2.51,3.18,2.79,2.8,2.48,2.38,2.99,2.46,3.03,2.79,2.44,3.28,2.76,2.46,2.6,2.72,2.84,2.58,3.15,2.64,2.61,2.29,6.577971059,6.664781475,6.667239303,6.651310061,6.653747943,6.611843691
95,100034248///497049,LOC100034248,NA,8025124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,4.17,4.4,3.91,4.07,4.43,4.06,4.21,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,3.89,4.31,4.33,4.95,4.13,3.89,4.21,4.52,4.13,4.58,4.59,4.32,3.79,4.46,3.59,4.51,3.82,4.68,3.65,4.79,4.09,4.17,4.16,4.05,4.85,4.61,4.47,4.22,4.16,4.17,4.72,4,4.06,4.36,4.65,4.02,4.2,4.39,4.83,4.09,3.94,3.61,4.29,4.73,4.58,3.67,4.43,4.49,4.04,4.52,3.85,3.5,4.13,NA,NA,NA,NA,NA,NA
96,100034743///5174,PDZK1P1,NA,7904843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.01,6.64,6.29,7.09,7.65,5.27,7.04,6.82,5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.27,7.28,7.41,5.77,6.5,6.64,6.52,8.23,6.82,7.41,6.73,6.22,7.55,6.77,6.61,5.54,7.36,7.23,7.1,6.74,5.36,6.58,6.83,6.69,7.6,5.84,6.08,7.43,6.26,6.76,6.79,7.45,5.96,8.18,6.61,6.98,6.66,7.13,6.34,7.21,7.29,5.6,5.99,7.14,5.89,5.93,6.87,6.13,7.1,5.93,6.72,6.64,5.46,6.44,NA,NA,NA,NA,NA,NA
97,100036563,SNORD115-24,NA,7982054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.38,5.73,5.34,5.91,6.41,5.47,6.23,5.83,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22,6,5.71,6.23,6.54,6.09,5.7,6.23,6.19,5.36,6.45,7.17,6.47,6.18,6.9,5.86,5.63,6.52,6.67,6.68,6.26,7.21,5.94,6.82,6.35,6.14,6.71,5.76,6.12,6.2,6.12,5.73,6.45,6.24,6.09,6.32,5.92,5.8,5.78,5.91,6.32,6.01,6.5,6.56,6.77,5.26,5.75,5.89,6.16,5.87,6.68,6.17,5.95,5.94,NA,NA,NA,NA,NA,NA
98,100036563///100033818///100033817///100033816///100033815///100033814///100033813///100033812///100033810///100033808///100033804///100033803///100033802///100033603///100033454///100033453///100033451///100033450///100033449///100033448///100033447///100033446///100033445///100033443///100033442///100033441///338433///6638,SNORD115-24,NA,7982066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,4.72,4.24,4.77,5.25,4.22,5.04,4.69,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06,4.99,4.29,5.36,5.06,4.88,4.56,5.09,4.86,4.25,5.25,5.62,5.46,5.07,5.76,4.56,3.59,5.57,5.85,4.93,5.34,6.07,4.48,5.86,5.33,5.19,5.61,4.68,5.54,4.94,4.89,4.65,5.29,5.12,5.11,4.97,4.45,4.2,4.29,4.63,4.94,4.86,5.14,5.44,5.66,4.03,4.17,5.07,4.77,4.59,5.39,4.92,4.46,4.8,NA,NA,NA,NA,NA,NA
109,100036563///100033818///100033817///100033816///100033815///100033814///100033813///100033812///100033810///100033808///100033805///100033804///100033803///100033802///100033801///100033799///100033603///100033460///100033458///100033456///100033455///100033454///100033453///100033451///100033450///100033449///100033448///100033447///100033446///100033445///100033444///100033443///100033442///100033441///100033440///338433///6638,SNORD115-24,NA,7982058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.62,8.52,7.63,8.55,9.15,7.7,8.77,8.43,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,8.72,7.82,9.09,9.12,8.63,8.18,8.87,8.66,7.75,9.09,9.65,9.29,9.12,9.59,8.14,6.73,9.44,9.68,8.77,9,10.05,8.04,9.75,9.22,8.9,9.57,8.39,9.26,8.72,8.88,8.27,9.25,8.89,8.99,8.87,8.1,7.71,7.71,8.32,8.77,8.52,9.02,9.35,9.43,7.76,7.63,8.52,8.44,8.27,9.3,8.7,8.24,8.46,NA,NA,NA,NA,NA,NA
114,100036564,SNORD115-27,NA,7982060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,2.71,2.6,2.79,2.92,2.35,2.75,2.71,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,2.81,2.45,3.1,3.23,2.76,2.79,2.83,2.77,2.39,3.19,3.75,3.16,3.06,3.25,2.69,2.94,3.2,3.24,3.07,3.32,3.41,2.77,3.02,3.17,2.93,2.96,2.6,2.5,2.83,3,2.94,3.06,2.79,2.78,2.81,2.69,2.66,2.94,2.84,2.81,2.62,3.26,2.93,3.6,2.71,2.5,2.63,2.95,2.83,2.95,2.57,2.79,2.7,NA,NA,NA,NA,NA,NA
115,100036565,SNORD115-28,NA,7982062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.37,1.94,2.19,2.67,2,2.44,1.97,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.31,2.08,2.18,2.79,2.21,2.01,2.26,2.45,1.97,2.5,2.7,2.66,2.36,2.65,2.3,2.06,2.07,2.6,2.52,2.52,3.07,2,2.44,2.67,2.62,2.7,2.32,2.32,2.3,2.16,2.16,2.36,2.27,2.21,2.46,2.06,2.05,2.08,2.18,2.46,2.46,2.43,2.44,3.05,1.68,1.95,2.17,2.27,1.95,2.44,2.57,2.14,2.13,NA,NA,NA,NA,NA,NA
116,100036566,SNORD115-45,NA,NA,ILMN_3310085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.469492046,6.549898616,6.656439165,6.574330129,6.799216853,6.721755431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.673952093,6.621159563,6.599856323,6.593866153,6.616963398,6.524715651
117,100037417,DDTL,NA,NA,ILMN_3244439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.680493149,6.737632686,6.767363476,6.647429644,6.738484133,6.76420813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.763424854,6.929767331,6.771964787,6.77303368,6.690877991,6.911991114
118,100037417///1652,DDTL,202929_s_at,NA,NA,8.316191007,8.398341819,8.588328616,8.136627189,8.345525004,8.700748339,7.597195937,8.348958259,8.346784075,8.250317369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.712688628,7.809703829,8.158215828,8.091810888,8.313322956,8.077317781,8.588812061,8.145972892,8.297874627,8.439884893,8.577961243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,100037417///391322///1652,DDTL,NA,8071806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,7.91,7.72,8.1,7.91,8.12,8.29,7.92,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,7.84,7.87,8.05,7.73,8.05,8.09,7.76,7.9,8.09,8.15,7.97,8,8.21,8.02,8.01,8.19,8.31,7.81,7.85,8.19,8.08,7.92,7.91,7.83,7.91,7.93,7.87,8.46,7.86,7.83,8.01,8.2,7.9,7.97,8.08,8.12,7.99,8.12,7.91,8.18,8.22,8.06,7.97,7.94,7.89,8.03,8.46,7.92,7.9,8.14,7.86,8.32,7.88,NA,NA,NA,NA,NA,NA
120,10004,NAALADL1,207895_at,7949344,ILMN_1770963,8.36138676,8.17009531,8.41623596,8.434803342,7.730089671,7.99317617,7.906698223,7.669721292,7.743158128,8.160305089,5.95,5.99,5.98,5.8,5.7,5.71,5.94,5.94,6.14,6.781490862,6.856076874,7.034457847,6.909977064,6.887074358,6.843117062,7.848441419,8.58625809,8.181947322,8.219647725,7.694260369,8.385685557,8.354531501,7.486722417,7.601131925,7.524189078,7.902965941,6.02,5.79,5.94,6.26,5.68,5.68,5.73,5.68,5.86,5.98,5.89,5.99,6.01,6.17,6.11,5.96,5.97,5.8,5.96,5.96,5.96,5.97,5.5,5.76,5.59,6.12,5.98,6.03,5.76,5.88,5.51,6.22,5.65,5.76,6.03,5.75,6.02,5.99,6.19,6.23,5.94,5.81,5.91,5.66,5.99,5.86,5.96,6.16,5.81,5.82,5.95,5.45,6.06,6.02,6.97480461,7.033874461,6.964005789,6.777340806,6.916488587,6.96859768
121,100048912,CDKN2B-AS1,NA,NA,ILMN_1887731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.671760418,6.731984215,6.73874082,6.630648638,6.752133067,6.759102558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.584858803,6.551952759,6.556745143,6.676902059,6.546229278,6.659182475
122,100048912,CDKN2B-AS1,NA,NA,ILMN_3247350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.90449614,6.690668512,6.78306371,6.820995833,6.761631011,6.669012588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.669480372,6.676930259,6.727634609,6.783378074,6.953032377,6.742666486
123,100049076///653188,GUSBP9,215599_at,NA,NA,8.338107921,8.985113292,8.703055698,7.854880847,9.6445359,8.441894259,8.075008425,9.140024499,8.995430813,9.197506678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.382438139,9.039790925,8.886208698,9.04507159,8.82713625,8.647997987,8.521498368,8.934976411,8.330854151,8.429816789,8.55007722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
