,GSM346560,GSM346563,GSM346565,GSM346572,GSM346579,GSM346582,GSM346586,GSM346587,GSM346588,GSM346589,GSM946745,GSM946739,GSM946738,GSM946746,GSM946747,GSM946711,GSM946760,GSM946710,GSM946761,GSM1313607,GSM1313609,GSM1313610,GSM1313611,GSM1313616,GSM1313618,GSM346561,GSM346566,GSM346568,GSM346570,GSM346573,GSM346575,GSM346576,GSM346578,GSM346581,GSM346584,GSM346585,GSM946701,GSM946703,GSM946704,GSM946706,GSM946708,GSM946709,GSM946712,GSM946720,GSM946722,GSM946753,GSM946762,GSM946707,GSM946721,GSM946719,GSM946716,GSM946751,GSM946740,GSM946741,GSM946718,GSM946737,GSM946742,GSM946749,GSM946702,GSM946713,GSM946723,GSM946736,GSM946705,GSM946715,GSM946726,GSM946727,GSM946748,GSM946756,GSM946724,GSM946733,GSM946734,GSM946754,GSM946700,GSM946714,GSM946729,GSM946731,GSM946743,GSM946744,GSM946730,GSM946755,GSM946717,GSM946725,GSM946728,GSM946752,GSM946757,GSM946758,GSM946759,GSM946732,GSM946750,GSM946735,GSM1313608,GSM1313612,GSM1313613,GSM1313614,GSM1313615,GSM1313617
49,8.727309093098052,8.732357489359153,8.843518860970427,8.8709002013733,8.808590375084588,8.86932723377698,8.692990264642525,8.65361534532263,8.927030395866973,9.460559039522918,10.23,10.2,9.54,10.07,10.08,9.98,10.52,9.96,9.64,7.321320168378502,7.441284689340781,7.221264287340143,7.177971001895725,7.251290448723938,7.436338715765262,8.949592389328544,9.05996810871244,8.933783331665158,8.999705932072992,9.013553152042483,9.052042024944722,9.053954980685068,8.983399657011597,9.058580245200218,8.877775809100758,8.950970958888728,10.45,9.9,10.24,10.34,10.43,9.97,9.99,9.99,9.61,9.59,9.98,11.02,10.25,10.17,10.69,9.82,8.98,10.27,10.56,9.91,10.22,10.4,9.94,10.47,10.2,10.05,10.25,10.02,10.35,10.13,9.51,9.97,10.44,9.89,10.03,10.4,9.83,9.8,9.61,10.14,9.88,10.38,10.4,10.3,10.87,9.54,9.59,10.77,9.9,9.67,10.19,9.96,10.36,9.74,7.357188450024549,7.397283645821144,7.38645170824507,7.486997040795475,7.43316033720594,7.410063151735845
50,7.158634265380512,7.248608564255523,7.191380486138219,7.247592451699156,7.116151173454736,7.341141481369291,7.482330218060849,7.010863733649922,7.179384215785184,7.257395571212789,7.38,7.51,7.15,4.38,7.47,6.43,7.03,6.44,4.57,7.171215762109871,7.198461870115701,7.243752274125002,7.148098587807433,7.154579927418133,7.135876889064657,7.123527969232506,7.370888845505492,7.2582947908721485,7.169334326718602,7.089465935605829,7.222992588730642,7.228573969966755,7.113499472489943,7.056757928235459,6.96084931658272,7.110538366111068,6.75,6.97,6.64,6.71,7.05,5.99,6.8,6.78,6.61,5.89,7.17,7.73,7.59,5.78,6.71,6.9,6.13,6.94,7.17,7.22,7.27,7.68,6.78,8.09,6.4,7.29,6.76,7.28,7.28,7.17,7.52,6.57,7.27,7.07,6.25,4.66,6.4,5.92,6.63,6.77,6.55,7.33,7.2,6.93,7.69,6.67,4.04,6.7,6.64,7.18,7.13,6.81,6.45,6.62,7.175591793447834,7.298305973451397,7.130699801155623,7.2062506721607305,7.16960324690043,7.15025988245534
51,6.982321490516995,7.066563437503401,6.955471534832704,7.073216546117117,6.982298246276924,7.290492812462409,7.36609678341995,6.847222638056279,7.048717228438078,7.3068442348359826,4.36,4.66,3.55,3.49,4.57,3.71,3.65,3.57,3.71,6.7586863318251575,6.849379910907048,6.738203392124015,6.763224550933865,6.872057067018612,6.8117565830747155,7.00294267877002,7.150343682236923,7.158739988701276,7.058652711440096,6.857735853600737,7.090278954714516,7.082781471107652,7.199148742706822,6.963160057578261,6.869476604073494,7.038768082354843,3.96,4.39,4.27,4.18,3.63,3.61,3.91,3.86,3.87,3.65,3.6,5.1,4.45,3.24,4.07,3.91,2.69,3.68,4.95,3.66,4.41,4.96,4.15,4.69,3.75,4.18,3.86,4.35,4.48,4.4,3.38,4.04,4.09,4.51,3.38,3.77,3.54,3.74,3.71,3.93,3.68,4.53,4.53,3.94,4.14,3.61,3.23,5.08,3.4,3.58,4.52,4.55,4.15,4.22,6.851440406318356,6.7906139928893365,6.833122039713362,6.734960305243442,6.779046074882483,6.706698212879392
52,7.361290358420803,7.536711809780753,7.4505260756763745,7.364180879493021,7.363548677432455,7.523899902966641,7.5115099142687525,7.207017025241553,7.344942596144966,7.345760982525388,7.06,6.91,6.14,6.64,6.97,6.66,7.43,6.39,6.3,7.141282922706786,7.197941857335383,7.219711283108483,7.154907837632746,7.115929244707171,7.132527104964091,7.258248095217346,7.48074280406639,7.399909229234932,7.325791535875156,7.245252833759093,7.365903291309287,7.4179528427332055,7.287885214409544,7.209032438929433,7.184246483613733,7.297955082258837,7.21,6.69,6.92,7.04,7.32,6.6,6.51,6.84,6.55,6.25,6.93,7.51,6.89,6.8,7.38,6.47,5.92,7.05,7.48,6.46,6.85,7.32,6.71,7.46,7.12,6.68,7.04,6.53,7.43,7.06,6.28,6.77,7.75,6.83,7.0,7.07,6.15,6.58,6.45,6.88,6.62,7.4,7.16,7.06,7.57,6.38,6.29,7.78,6.72,6.34,7.26,7.55,7.21,6.39,7.139917462403504,7.270053166992622,7.138186610583693,7.200307422421247,7.169324316639488,7.141819401209015
53,8.678594463692614,8.673426606726936,8.8067358206883,8.82235742684128,8.79302717717789,8.809324253705972,8.63698698402816,8.58946003492307,8.86482145077263,9.368517187983269,10.45,10.37,9.16,10.13,10.29,10.19,10.85,9.92,9.72,7.320631324453338,7.440306088344028,7.222289915294948,7.178298702339032,7.252020749997375,7.436277364158225,8.881791974521644,8.965116215843024,8.886022782133058,8.93093124338386,8.964544252356294,8.98944548845354,8.971173957493873,8.914309586205073,8.994710262137293,8.813549672421154,8.878474768168816,10.31,9.87,10.1,10.61,10.48,10.0,10.05,9.91,9.83,9.62,10.2,10.87,10.2,10.35,10.57,9.62,9.01,10.24,10.76,9.95,10.44,10.64,9.74,10.69,10.34,10.05,10.59,9.94,10.64,10.31,9.49,10.01,10.62,9.89,10.25,10.1,9.66,9.81,9.56,10.09,10.07,10.84,10.74,10.39,11.06,9.59,9.56,10.91,9.91,9.91,10.56,10.08,10.5,9.69,7.358149559103591,7.397966968064451,7.38645246960624,7.4862771251000355,7.433287654434619,7.410873321125673
54,6.871082260650854,6.9960714036076235,6.924133411766917,7.020526682758758,6.9737050783297985,7.131982779898964,7.455409636235754,6.8565153489301744,6.826120173985992,7.086292101941985,5.78,5.35,4.97,5.38,5.7,5.52,6.65,4.97,5.22,6.849898616752434,6.822811428874632,6.7822924972982,6.772345368112024,6.9598204473200385,6.849135589347865,6.908468763935484,7.182802443402823,7.063924853773279,6.9410019289574665,6.896012650516625,6.985161505539951,6.976707246866918,7.042086061385123,6.830264065329979,6.82632131796116,6.939054940856458,4.77,5.18,5.88,5.74,6.82,5.32,5.2,5.47,5.47,5.03,5.15,5.73,5.42,5.86,5.83,4.78,4.87,5.81,6.0,5.11,5.18,6.24,5.22,6.09,5.89,5.46,5.65,5.1,5.79,5.48,5.59,5.41,6.99,5.62,6.02,5.53,5.32,4.98,4.94,5.2,5.17,6.51,5.55,6.48,6.88,5.27,4.98,5.84,5.47,5.37,5.78,6.15,5.32,5.21,6.930852187307049,6.820618473869862,6.848145793691119,6.848542026015922,6.822144916039079,6.782228688162837
55,7.093781968560204,7.159510139694096,7.038426547243494,7.1622485981756725,7.026682759256276,7.406410305635509,7.372365654362029,6.888271077614888,7.198889433131498,7.447208143332463,2.54,2.27,2.13,2.23,2.77,2.02,2.15,2.37,2.19,6.718830458101701,6.702250937958432,6.694172924766485,6.668074745645773,6.710761696072921,6.665484573294396,7.09112435218565,7.235306526313756,7.256066963284147,7.167960851757564,6.873663969356113,7.204796845842076,7.184877994638006,7.320010904581572,7.0665845005136765,6.911700215482065,7.121723037035991,2.56,2.64,2.09,2.98,2.91,2.12,2.25,2.64,2.42,2.04,2.57,2.4,2.51,2.62,2.63,2.45,2.19,2.94,3.04,2.61,2.72,3.13,2.39,3.11,2.69,2.25,2.8,2.34,2.61,2.52,2.39,2.14,2.52,2.48,2.71,2.34,2.12,2.15,2.06,2.28,2.49,2.24,2.42,2.84,2.57,2.23,2.25,2.4,2.38,2.14,2.64,2.39,2.33,2.21,6.654394344526992,6.66535943993588,6.664346737972391,6.665388644933584,6.703767519557048,6.6741361339340575
56,6.822785495844801,6.953498397589353,6.872637991761105,6.970100850425502,6.945435767573049,7.09999985730678,7.430848193554932,6.823483122174716,6.790874641583359,7.055149340134675,5.53,5.14,3.68,5.31,5.57,5.36,6.32,4.45,5.04,6.729461920140447,6.7110494388732285,6.6249965849307175,6.645655229246171,6.858158510131179,6.726507776362187,6.873944513900135,7.128646122887709,7.025940158295164,6.899466245401196,6.863427273822279,6.935791791297067,6.930441582855354,7.021427659191527,6.798722999192734,6.801421681471191,6.906331893481815,4.41,5.28,5.55,5.73,6.6,5.05,5.01,5.65,5.39,4.79,5.48,5.64,5.25,5.93,5.61,4.09,4.29,5.17,5.85,4.79,5.58,5.92,5.13,6.06,5.74,5.16,5.37,4.74,5.41,5.29,5.51,5.16,6.78,5.59,5.83,4.93,4.94,4.75,4.35,4.67,5.42,6.47,5.86,6.58,6.52,5.07,4.62,5.44,5.01,5.53,5.88,5.83,4.78,4.96,6.82021320063255,6.701375403943441,6.745197981350023,6.693865565608158,6.688130231718573,6.649353798540328
57,6.815453720364363,6.953637963178541,6.867210332402346,6.976801350601906,6.949265608707938,7.123623567317719,7.439624235599607,6.82468732012553,6.788849862598196,7.08040853910793,5.03,4.73,4.37,4.86,4.62,4.62,5.48,4.45,4.52,6.61127863,6.6258417839999995,6.629066595,6.69542319,6.515431772,6.725809309,6.876599493187633,7.129651670558897,7.040427484134561,6.902115770322989,6.859754143497056,6.945633259216994,6.935363728942275,7.059429790519407,6.81062105246375,6.8079193412924495,6.92462891596126,4.51,4.72,4.48,4.95,5.14,4.51,4.67,4.7,4.56,4.33,4.68,4.98,4.64,4.76,4.91,4.7,4.11,4.63,5.22,4.64,4.98,5.41,4.57,5.22,4.84,4.89,5.12,4.66,5.09,4.83,4.63,4.94,5.38,4.88,4.94,4.86,4.62,4.62,4.35,4.69,4.76,5.26,4.87,5.11,5.3,4.73,4.46,4.9,4.66,4.55,4.72,5.03,4.89,4.72,6.426818241,6.6768738579999996,6.688012463,6.6697496329999995,6.779785005,6.596404467
58,7.09475057201354,7.160709990521896,7.039978900749203,7.163900617870507,7.0276187191330255,7.406685290577443,7.374745710189201,6.889638216949275,7.198839846435043,7.447270980271947,2.54,2.23,2.23,2.17,2.37,1.89,2.48,2.17,1.84,6.719261230171842,6.706747940687548,6.696770509771275,6.670576147909944,6.71470122027716,6.670102907999443,7.091888256674218,7.238949103462273,7.256981990259906,7.168930964710399,6.874252157248571,7.206346005816791,7.18569802500375,7.321373585408533,7.0670721746217,6.911898750504814,7.122035387741317,2.11,2.41,2.03,2.83,3.24,2.32,2.17,2.85,2.24,2.24,2.77,2.63,2.95,2.34,3.28,2.24,2.19,2.96,2.97,2.2,2.83,3.57,2.63,3.09,2.89,2.98,2.36,2.24,2.47,2.49,2.39,2.14,2.71,2.32,2.52,2.69,2.19,2.09,2.32,2.08,2.5,2.51,1.87,2.67,2.98,2.26,2.4,2.44,2.34,2.16,2.56,2.4,2.33,2.08,6.660056767650472,6.668773359763033,6.667390979541352,6.66746467138879,6.7070499434325415,6.677199835862226
59,7.042661317677045,7.118267072872335,7.008042481506547,7.127084959094325,7.009379423596898,7.337716041859802,7.38920851128926,6.878035919735389,7.1135763330322455,7.3633154522347315,1.65,1.66,1.5,1.58,1.7,1.64,1.78,1.61,1.65,6.728695054595313,6.751909846469339,6.712475029074521,6.698235181875289,6.763575972357429,6.7156705189412875,7.048328402301487,7.221188093060953,7.206321169642113,7.115498937204905,6.871269757980055,7.153435061452912,7.134940351271536,7.254979581715543,7.009890982719672,6.8889914747865015,7.0739621082587485,1.7,1.48,1.97,1.72,1.58,1.8,1.48,1.55,1.41,1.57,1.62,1.64,1.61,1.59,1.76,1.55,1.56,1.9,1.56,1.74,1.61,1.54,1.65,1.85,1.78,1.75,1.67,1.53,1.78,1.82,1.47,1.5,1.96,1.65,1.6,1.92,1.75,1.66,1.56,1.58,1.73,1.67,1.78,1.94,1.83,1.7,1.7,1.67,1.85,1.44,1.81,1.71,1.56,1.71,6.724187406897229,6.703331093150996,6.713483873784189,6.686094783320091,6.726548540070655,6.689646686440579
60,6.815491085925805,6.948005875035085,6.866644808438234,6.966116570276448,6.942840763300904,7.096371692375762,7.4324976630174,6.821343216529887,6.782557656143779,7.0509233207276445,5.65,5.17,4.63,5.13,5.69,4.44,5.33,4.92,4.45,6.722777731555023,6.703287902249619,6.623579249020889,6.638763732166122,6.849466629536095,6.720487948102596,6.869597084831324,7.124948303224535,7.021882179677965,6.893863383028592,6.860678341533697,6.931238412156254,6.925192458131198,7.0213091292052425,6.79478805333455,6.799476894889267,6.903437624759823,5.53,5.28,4.46,5.84,6.02,5.08,4.87,5.63,5.47,4.25,5.77,6.57,5.84,5.58,6.16,4.65,3.89,5.89,6.24,5.45,5.67,6.45,4.99,6.23,5.69,5.63,5.9,5.26,5.59,5.54,5.67,4.7,5.4,5.42,5.52,5.46,4.93,4.7,4.61,4.93,5.37,5.57,5.8,5.88,6.3,4.28,4.58,4.95,5.26,5.19,6.07,5.08,5.15,5.07,6.814086117923995,6.694438644823031,6.7376823810031325,6.6906901898481275,6.679752254276423,6.649218803154016
61,7.054282776723241,7.127291385177154,7.013985037695048,7.134179308029969,7.012781367267036,7.3546507606068765,7.382707587012795,6.879211163215239,7.1347252169400734,7.384208809758278,2.04,1.8,1.79,1.76,2.02,1.54,1.81,1.97,1.79,6.725382565599233,6.7394254539984715,6.709130061400821,6.691016278773352,6.7482328143299375,6.702819860324982,7.058170028193596,7.221029735826553,7.217857312674339,7.127526321310061,6.87128675297517,7.164654842672067,7.146517365878093,7.269983514983565,7.023528252842958,6.894472521244682,7.085638513040572,1.89,1.92,1.68,1.99,2.38,1.72,1.95,2.02,1.94,1.73,1.81,2.3,1.93,1.81,2.28,1.87,1.68,2.05,2.3,2.0,2.22,2.69,1.66,2.32,2.3,2.36,2.06,1.94,1.96,1.92,1.75,1.81,1.92,1.91,1.77,1.85,1.88,1.56,1.85,1.86,1.99,1.78,2.01,2.21,2.05,1.64,1.45,1.89,1.78,1.9,2.0,1.92,1.68,1.79,6.704833672790655,6.693302795136946,6.699589082002758,6.680507906278182,6.721310618999922,6.686594620255386
62,7.06406371408082,7.136078284170326,7.021867711564607,7.142996336314543,7.017371097072078,7.3655734042006165,7.385282890114966,6.883675185564394,7.147536158956037,7.396969983292396,2.16,2.05,1.89,2.36,1.84,1.6,2.37,2.13,1.8,6.724115348182926,6.735776794314687,6.7083399838555335,6.688837087439193,6.743520961224957,6.699304984706242,7.066266092314425,7.231007700330291,7.227285616078937,7.137513297473896,6.8728508848343015,7.175714457686788,7.155773388306252,7.2827501682633295,7.033131297407973,6.898279681048521,7.093453239756028,1.94,1.95,1.66,2.13,2.06,1.8,1.86,2.26,1.93,2.25,1.98,2.01,1.73,2.0,2.21,1.8,1.85,2.66,2.05,1.99,1.86,2.08,2.54,2.11,1.96,2.21,2.14,2.07,2.3,1.79,2.0,1.82,2.57,2.2,1.73,1.94,1.69,1.73,1.87,1.96,1.78,1.87,2.01,2.13,2.47,1.81,1.93,2.16,1.88,1.92,2.2,1.93,2.07,1.86,6.699285250976183,6.690366667094534,6.6952220915073895,6.678723007952346,6.71970580109288,6.685766427868702
63,6.991435156241399,7.0936962256546945,7.034770117207351,7.10895112649726,7.02758095555374,7.199142509149868,7.4638142474228175,6.910729942834558,6.946604272468233,7.156860862397733,5.92,5.22,5.6,5.64,6.25,4.79,5.78,5.91,3.87,6.911857125867236,6.903972242936488,6.9398070115865185,6.88368540597021,6.972520566055047,6.938379433361758,6.986220451818026,7.275086308457854,7.141090828594301,7.037430467672202,6.955485666629703,7.078504666305493,7.073430902893312,7.063796314738954,6.901294766485448,6.86889525928221,6.998335306233214,6.11,5.65,5.03,5.82,6.07,5.74,5.63,6.16,5.53,4.98,6.19,6.95,6.58,5.71,6.94,5.82,3.79,6.61,6.81,5.85,6.06,6.67,5.58,6.99,6.45,6.33,6.88,5.38,5.82,5.94,5.24,5.58,5.31,6.54,5.99,6.76,5.02,4.75,5.69,5.71,6.02,4.75,6.06,6.48,6.71,4.79,4.99,5.76,5.98,5.46,6.3,6.05,5.51,5.79,6.954631029729304,6.914610410745436,6.9148011638443325,6.970598582570255,6.928454460868615,6.910606683277294
64,7.531324417418434,7.772744478813906,7.674457113682757,7.523774545458017,7.712316975072306,7.73607838115247,7.571291952211595,7.459735447948994,7.571908292233984,7.510500363709501,7.17,6.41,5.68,6.51,7.17,5.6,7.05,6.49,5.43,7.123039318869546,7.185382094409975,7.209018379623245,7.152057610163006,7.104809856650612,7.141270317415152,7.494124198642908,7.5848245963430765,7.609551869662144,7.602035814261991,7.478300341080082,7.587295747731997,7.625417180074811,7.487728957911486,7.45348583588829,7.482244474031661,7.54030803129064,6.95,7.05,6.39,7.38,7.35,6.89,6.34,7.12,7.07,6.1,7.51,8.12,7.56,7.1,7.92,6.69,5.08,7.9,8.13,7.18,7.55,8.32,5.86,8.1,7.43,7.2,7.97,6.66,7.34,7.26,6.86,6.38,7.44,7.22,7.34,7.54,6.1,6.24,6.0,6.46,6.97,6.35,7.04,7.58,7.98,6.02,5.68,6.93,6.59,6.33,7.61,7.07,6.27,6.49,7.127325215704343,7.251663775797337,7.143510012772868,7.193959203402979,7.170224106156346,7.139658903388144
65,7.0953003053941455,7.15066080417771,7.0165643320889615,7.140047916079688,7.01288059308629,7.431811191412605,7.30809209196564,6.860979400920387,7.239675131048369,7.484793039199569,3.36,3.22,2.91,2.97,3.61,2.63,3.2,3.1,2.84,6.720695563510007,6.843974718690303,6.787261060256211,6.772193161375497,6.791223826853737,6.793460629993731,7.093173124187436,7.155783108114904,7.25782661163048,7.169802286032411,6.861536832260778,7.192365494878301,7.189296033149077,7.31714017076365,7.081356598323289,6.917975475744781,7.1368822390204185,3.51,3.28,2.72,3.14,4.14,3.12,2.83,3.33,3.15,2.27,3.58,4.08,3.06,3.51,4.18,2.93,2.24,4.02,3.53,3.12,3.46,4.31,2.69,4.12,3.52,3.2,3.3,3.04,3.19,3.7,3.34,2.72,3.7,3.22,3.32,3.03,2.98,2.73,2.91,2.88,3.44,2.99,3.5,3.57,3.35,3.06,2.19,3.25,3.18,3.22,3.15,3.11,2.91,2.9,6.7908395326695885,6.763909151832762,6.771064322391694,6.707478717761721,6.7654062444922936,6.7208063892229895
66,7.094434475079019,7.181271000838261,7.11984401930801,7.160016767238743,7.067404941840918,7.257354963465528,7.4435900509883055,6.947330006639479,7.100008458890609,7.201355772499999,6.54,5.8,6.09,6.31,6.68,5.14,6.46,6.36,4.56,7.209661978707381,7.2278263615013145,7.285969956827024,7.1804683098633335,7.204806662222676,7.205534291652185,7.05646081760011,7.331080324654649,7.1947335617900325,7.1130377525059085,7.004703427530673,7.139706115993231,7.143084789514829,7.069520853647886,6.97442742530009,6.893732452614681,7.032534251442209,6.5,6.33,4.61,6.83,6.49,6.13,5.95,6.92,6.39,5.73,6.42,7.23,7.17,6.55,7.31,6.43,4.92,7.08,7.24,6.47,6.7,7.21,6.35,7.27,6.69,6.98,7.2,6.36,6.45,6.29,6.09,6.03,5.96,6.95,6.22,6.85,6.02,5.19,6.0,5.99,6.52,5.48,6.6,6.8,6.92,5.63,5.09,6.5,6.12,5.52,6.6,6.21,5.66,6.04,7.226072630158801,7.337561326482329,7.1672281966111715,7.252560274325574,7.215311373298098,7.1964514873967
67,6.806160067590939,6.940546246968229,6.85790615980853,6.9590890033248245,6.938646249507063,7.091645294524957,7.431330418959289,6.817125598750375,6.774261820092386,7.045494931214895,5.28,4.85,4.63,5.08,5.67,4.57,5.28,5.11,4.1,6.734340568411801,6.71810765071446,6.622489606187269,6.644075439725843,6.870156618470219,6.7295545494128035,6.863822826375229,7.1168543577277905,7.01586071205717,6.88630036156027,6.856461474862943,6.923888419834819,6.917793545999967,7.019534724361728,6.789865764500968,6.796418818199139,6.8990363069024605,5.38,5.25,4.4,5.5,5.24,5.01,4.85,5.52,5.54,4.42,5.31,6.18,5.83,5.4,5.91,5.14,4.12,6.25,6.28,5.38,5.63,6.43,5.32,6.17,5.77,5.48,5.71,4.98,5.84,5.33,5.21,4.78,5.45,5.69,5.45,5.56,4.8,4.29,5.13,4.45,5.23,5.02,5.45,5.75,5.9,4.35,4.82,5.81,5.33,4.8,5.83,5.51,5.17,5.24,6.83204485573895,6.7052130252701145,6.75295680640717,6.700437539939109,6.689751278787534,6.655042664526228
68,7.079894359179782,7.1492434259524735,7.032234297278134,7.154831189923034,7.023306226332317,7.38575313959971,7.382717871877491,6.887993720054803,7.172292235705118,7.421362900358946,2.39,1.99,2.01,2.19,2.23,1.99,2.29,2.13,2.15,6.721664143712992,6.7207107779764135,6.7028791333969195,6.679588497324715,6.728402021821634,6.683841544380298,7.0794546124233175,7.238702265417462,7.2426065418999155,7.1537142346439895,6.8741207729973315,7.1921533475709385,7.171085030357096,7.302920543466087,7.050065346331922,6.905058365168519,7.107595050967414,2.08,2.11,2.0,2.06,2.44,2.21,2.15,2.38,2.07,2.08,2.38,2.36,2.37,2.33,2.49,2.27,1.99,2.29,2.05,2.34,2.42,2.65,2.13,2.26,2.21,2.33,2.5,2.15,2.46,2.08,2.07,2.16,2.16,2.18,2.44,2.21,2.24,2.14,2.12,2.18,2.28,2.18,2.17,2.1,2.18,2.09,1.89,2.28,2.03,2.22,2.13,2.05,2.19,2.16,6.678795843673594,6.679920216309044,6.681503337599481,6.672891390793992,6.712800364244961,6.680746132861813
69,7.056404445042886,7.129995962680655,7.017576788810014,7.137976513966232,7.014930061326211,7.354956977197218,7.388509057788255,6.882449009319468,7.134281183525196,7.383943197877612,1.86,1.64,1.85,1.73,1.76,1.91,1.82,1.76,2.43,6.7259493678001245,6.74226536223012,6.710184364850121,6.692645510198321,6.75151386438641,6.705823475147487,7.059826189972429,7.229768774295436,7.219792842409373,7.129630974665353,6.872647758579391,7.168147105746218,7.1482457745045505,7.272958046196415,7.024446161577164,6.89480987053469,7.0861097455934825,1.89,1.84,1.83,1.7,1.95,1.77,1.9,1.87,1.92,1.75,1.69,1.85,1.71,1.94,1.92,1.86,2.07,1.99,1.79,1.64,1.99,1.84,2.4,1.95,1.65,2.05,1.82,2.0,2.01,2.05,1.93,1.94,1.72,1.84,1.91,1.9,1.72,1.79,2.12,1.9,1.96,1.78,1.91,1.8,1.78,1.92,1.92,2.08,1.9,1.88,1.8,1.94,1.97,1.93,6.709286648132032,6.6957827907808225,6.702672675554999,6.681660241688214,6.722358170421044,6.687196803062163
70,7.066503157980784,7.120618108522128,6.9834497140110035,7.104198901470619,6.993320355360208,7.410611192215304,7.272957359432089,6.835904810046636,7.218979329230785,7.463287485808196,3.73,3.49,2.93,3.47,3.82,2.77,3.24,3.08,2.7,6.7283940896289955,6.883547338114741,6.81683885053675,6.8061566559242355,6.818814822999557,6.824324246261269,7.069895289511577,7.0918595861134825,7.230708592227327,7.140755524640575,6.851529848870489,7.154102909143556,7.163537252514387,7.278646523894382,7.059286343747658,6.909346370163587,7.120371931855334,3.53,3.44,2.6,3.05,4.0,3.23,3.14,3.72,3.34,2.88,3.51,4.29,3.83,3.43,4.17,2.98,2.33,3.85,3.96,3.47,3.73,4.49,3.18,4.37,3.77,3.68,4.05,2.96,3.37,3.38,3.24,2.97,3.55,3.42,3.48,3.53,3.15,2.67,3.12,3.13,3.45,3.34,3.53,3.8,4.07,2.54,2.63,3.19,3.08,3.16,3.81,2.98,3.1,3.14,6.8300124476892545,6.7987161622834344,6.815535432339078,6.721729396583308,6.781616313599254,6.7297181051270485
71,7.065398632663781,7.136136010170962,7.020229609038667,7.141492019086943,7.0163427126677185,7.37007367800124,7.378086115381136,6.88101600930057,7.153950655430415,7.403120601623738,2.2,1.96,1.74,1.92,2.4,1.74,2.55,2.08,1.89,6.722732620727034,6.727851310500392,6.704947441530391,6.683822027004119,6.735410787127966,6.691341974419201,7.0675257959345705,7.222904085071895,7.228752797771107,7.138975988890561,6.871585054162305,7.175664689653931,7.157448092290268,7.284252586409474,7.0361454652827415,6.89950856950323,7.096305705485421,2.04,2.17,1.62,2.59,2.56,2.09,1.82,2.4,2.09,1.85,2.06,2.26,2.33,2.29,2.52,1.84,1.92,2.16,2.04,2.13,2.44,2.9,1.92,3.05,2.41,2.25,2.56,2.09,2.46,2.14,2.14,1.89,2.45,2.26,2.26,2.04,1.99,1.88,1.88,1.75,2.17,2.16,2.3,2.58,1.98,1.78,1.61,1.95,1.91,1.67,2.31,1.93,1.86,2.03,6.688175319375351,6.683787632570155,6.686925674358266,6.675604182464415,6.716582464526353,6.6839264191345045
72,7.09658580332447,7.1614409002053785,7.039287346009839,7.163381208375303,7.0271469243722855,7.411098110674086,7.369209739242256,6.887865409009413,7.204967307720754,7.453144799709567,2.86,2.39,2.29,2.33,2.99,2.07,2.57,2.22,2.25,6.7176331406477905,6.712515324636787,6.69853092436216,6.673542920328034,6.716819898116715,6.677619556528618,7.0935254451968905,7.233281553832698,7.258866326841306,7.170875953476388,6.873352349626012,7.207164103846252,7.187745978816106,7.323548411228885,7.070217394321218,6.913160632181578,7.124889554061728,2.59,2.78,2.07,2.81,3.33,2.45,2.27,2.67,2.62,2.15,2.5,3.17,3.13,2.57,3.22,1.85,1.63,3.08,2.83,2.8,3.03,3.52,2.47,3.67,2.95,2.69,2.99,2.3,2.44,2.76,3.01,2.45,3.05,2.64,2.93,2.29,2.01,2.12,2.0,2.15,2.5,2.57,2.45,2.98,2.73,2.12,2.21,2.32,2.63,2.14,2.88,2.48,2.15,2.15,6.665303293893782,6.6673865819449665,6.665120734394392,6.668261549491942,6.711694552009834,6.683429357861007
73,7.0543489902483385,7.127612656403359,7.014600611383861,7.134821560914478,7.013167304246793,7.354150522588845,7.38435216917897,6.879937080750297,7.133891037243723,7.38342576688435,2.03,1.71,1.77,1.8,2.34,1.59,1.85,1.9,1.78,6.725535080538582,6.739561033863989,6.709038476462475,6.691020578857952,6.748711068804823,6.7030058659247915,7.058217817179285,7.223151897979548,7.2179151257617615,7.127595422259393,6.871570169234238,7.165094801089877,7.1464975583669395,7.270258470857421,7.02328755504137,6.894338572050884,7.085332231144903,2.03,1.74,1.62,1.97,2.3,1.83,1.78,2.21,2.06,1.69,1.9,2.43,1.86,1.8,2.57,1.83,1.46,2.26,1.94,1.81,1.77,1.97,2.08,2.64,2.19,2.1,2.17,1.79,1.95,1.9,2.22,1.59,1.97,1.96,1.93,1.85,1.56,1.7,1.59,1.81,1.99,1.73,2.0,2.46,1.88,1.92,1.67,1.83,1.68,1.74,2.12,1.86,1.75,1.81,6.705348097955373,6.693573341213435,6.699983882286968,6.680638777501262,6.721312032806711,6.6865112848386845
